Division,MatchDate,HomeTeam,AwayTeam,Form5Home,Form5Away,FTHome,FTAway,FTResult,HomeTarget,AwayTarget
SP1,2017-04-16,Granada CF,Celta de Vigo,1.0,6.0,0.0,3.0,A,4.0,4.0
SP1,2017-04-16,Real Betis,Eibar,3.0,11.0,2.0,0.0,H,4.0,3.0
F1,2017-04-16,Olympique Marseille,St Etienne,9.0,6.0,4.0,0.0,H,7.0,3.0
SP1,2017-04-17,Alaves,Villarreal,6.0,9.0,2.0,1.0,H,5.0,5.0
E0,2017-04-17,Middlesbrough,Arsenal,2.0,4.0,1.0,2.0,A,5.0,4.0
F1,2017-04-18,Metz,Paris Saint-Germain,5.0,15.0,2.0,3.0,A,2.0,6.0
D1,2017-04-21,1.FC Köln,1899 Hoffenheim,6.0,12.0,1.0,1.0,D,6.0,6.0
SP1,2017-04-21,Sevilla,Granada CF,5.0,1.0,2.0,0.0,H,12.0,2.0
F1,2017-04-21,Nancy,Olympique Marseille,3.0,9.0,0.0,0.0,D,2.0,3.0
D1,2017-04-22,Hamburg,Darmstadt,7.0,3.0,1.0,2.0,A,6.0,4.0
E0,2017-04-22,West Ham United,Everton,4.0,10.0,0.0,0.0,D,3.0,0.0
E0,2017-04-22,Swansea City,Stoke,1.0,3.0,2.0,0.0,H,6.0,3.0
E0,2017-04-22,Hull City,Watford,6.0,9.0,2.0,0.0,H,3.0,2.0
E0,2017-04-22,Bournemouth,Middlesbrough,5.0,2.0,4.0,0.0,H,10.0,2.0
D1,2017-04-22,Borussia Mönchengladbach,Borussia Dortmund,7.0,10.0,2.0,3.0,A,3.0,6.0
D1,2017-04-22,Ingolstadt,Werder Bremen,9.0,13.0,2.0,4.0,A,5.0,5.0
D1,2017-04-22,Hertha BSC,VfL Wolfsburg,3.0,7.0,1.0,0.0,H,5.0,2.0
D1,2017-04-22,Eintracht Frankfurt,Augsburg,3.0,4.0,3.0,1.0,H,7.0,4.0
D1,2017-04-22,Bayern München,Mainz,10.0,3.0,2.0,2.0,D,6.0,5.0
F1,2017-04-22,Paris Saint-Germain,Montpellier,15.0,6.0,2.0,0.0,H,9.0,4.0
F1,2017-04-22,Lille OSC,En Avant Guingamp,7.0,9.0,3.0,0.0,H,9.0,7.0
F1,2017-04-22,Dijon,Angers,2.0,3.0,3.0,2.0,H,6.0,5.0
F1,2017-04-22,Caen,Nantes,2.0,8.0,0.0,2.0,A,2.0,8.0
F1,2017-04-22,Girondins Bordeaux,Bastia,9.0,3.0,2.0,0.0,H,6.0,1.0
I1,2017-04-22,Fiorentina,Internazionale,10.0,5.0,5.0,4.0,H,9.0,6.0
I1,2017-04-22,Atalanta,Bologna,8.0,7.0,3.0,2.0,H,3.0,6.0
SP1,2017-04-22,Villarreal,Leganes,6.0,2.0,2.0,1.0,H,5.0,4.0
SP1,2017-04-22,Osasuna,Sp Gijon,6.0,4.0,2.0,2.0,D,1.0,4.0
SP1,2017-04-22,Málaga CF,Valencia,7.0,10.0,2.0,0.0,H,4.0,2.0
SP1,2017-04-22,Espanyol,Atlético Madrid,10.0,13.0,0.0,1.0,A,2.0,3.0
F1,2017-04-22,Lorient,Metz,9.0,4.0,5.0,1.0,H,9.0,3.0
SP1,2017-04-23,Real Madrid,Barcelona,13.0,12.0,2.0,3.0,A,14.0,9.0
SP1,2017-04-23,Las Palmas,Alaves,6.0,6.0,1.0,1.0,D,3.0,5.0
SP1,2017-04-23,Real Sociedad,La Coruna,4.0,4.0,1.0,0.0,H,3.0,1.0
SP1,2017-04-23,Celta de Vigo,Real Betis,9.0,6.0,0.0,1.0,A,4.0,6.0
E0,2017-04-23,Liverpool,Crystal Palace,11.0,10.0,1.0,2.0,A,1.0,3.0
D1,2017-04-23,Freiburg,Leverkusen,7.0,5.0,2.0,1.0,H,5.0,4.0
E0,2017-04-23,Burnley FC,Manchester United,5.0,11.0,0.0,2.0,A,0.0,6.0
I1,2017-04-23,Udinese,Cagliari,10.0,7.0,2.0,1.0,H,5.0,3.0
D1,2017-04-23,Schalke 04,RB Leipzig,7.0,12.0,1.0,1.0,D,1.0,1.0
I1,2017-04-23,Sampdoria,Crotone,7.0,7.0,1.0,2.0,A,5.0,6.0
F1,2017-04-23,Olympique Lyon,AS Monaco,7.0,15.0,1.0,2.0,A,3.0,6.0
F1,2017-04-23,St Etienne,Stade Rennais,6.0,6.0,1.0,1.0,D,2.0,2.0
F1,2017-04-23,Toulouse FC,OGC Nice,5.0,11.0,1.0,1.0,D,3.0,3.0
I1,2017-04-23,Sassuolo,Napoli,4.0,13.0,2.0,2.0,D,4.0,6.0
I1,2017-04-23,Juventus,Genoa,13.0,1.0,4.0,0.0,H,4.0,2.0
I1,2017-04-23,Lazio,Palermo,8.0,1.0,6.0,2.0,H,7.0,2.0
I1,2017-04-23,AC Milan,Empoli,8.0,4.0,1.0,2.0,A,12.0,7.0
I1,2017-04-23,Chievo,Torino,3.0,6.0,1.0,3.0,A,3.0,5.0
SP1,2017-04-24,Eibar,Athletic Bilbao,10.0,9.0,0.0,1.0,A,2.0,3.0
I1,2017-04-24,Pescara,Roma,2.0,13.0,1.0,4.0,A,4.0,6.0
SP1,2017-04-25,Atlético Madrid,Villarreal,13.0,9.0,0.0,1.0,A,9.0,2.0
SP1,2017-04-25,Granada CF,Málaga CF,1.0,9.0,0.0,2.0,A,1.0,6.0
SP1,2017-04-25,Sp Gijon,Espanyol,2.0,9.0,1.0,1.0,D,6.0,5.0
E0,2017-04-25,Chelsea,Southampton FC,9.0,7.0,4.0,2.0,H,7.0,4.0
E0,2017-04-26,Middlesbrough,Sunderland,2.0,2.0,1.0,0.0,H,2.0,4.0
E0,2017-04-26,Crystal Palace,Tottenham Hotspur,10.0,15.0,0.0,1.0,A,1.0,4.0
SP1,2017-04-26,Valencia,Real Sociedad,10.0,7.0,2.0,3.0,A,3.0,2.0
E0,2017-04-26,Arsenal,Leicester City,7.0,10.0,1.0,0.0,H,5.0,3.0
SP1,2017-04-26,La Coruna,Real Madrid,4.0,10.0,2.0,6.0,A,7.0,11.0
SP1,2017-04-26,Barcelona,Osasuna,12.0,7.0,7.0,1.0,H,9.0,2.0
SP1,2017-04-26,Leganes,Las Palmas,1.0,4.0,3.0,0.0,H,5.0,0.0
SP1,2017-04-27,Alaves,Eibar,4.0,9.0,0.0,0.0,D,4.0,4.0
SP1,2017-04-27,Athletic Bilbao,Real Betis,12.0,6.0,2.0,1.0,H,9.0,3.0
SP1,2017-04-27,Sevilla,Celta de Vigo,8.0,6.0,2.0,1.0,H,5.0,1.0
E0,2017-04-27,Manchester City,Manchester United,8.0,11.0,0.0,0.0,D,6.0,1.0
I1,2017-04-28,Atalanta,Juventus,11.0,13.0,2.0,2.0,D,7.0,8.0
D1,2017-04-28,Leverkusen,Schalke 04,5.0,5.0,1.0,4.0,A,4.0,8.0
SP1,2017-04-28,Villarreal,Sp Gijon,12.0,2.0,3.0,1.0,H,6.0,7.0
F1,2017-04-28,Angers,Olympique Lyon,3.0,7.0,1.0,2.0,A,7.0,3.0
D1,2017-04-29,VfL Wolfsburg,Bayern München,4.0,8.0,0.0,6.0,A,3.0,9.0
D1,2017-04-29,Werder Bremen,Hertha BSC,13.0,6.0,2.0,0.0,H,4.0,2.0
D1,2017-04-29,RB Leipzig,Ingolstadt,13.0,9.0,0.0,0.0,D,3.0,0.0
D1,2017-04-29,Mainz,Borussia Mönchengladbach,4.0,7.0,1.0,2.0,A,8.0,5.0
D1,2017-04-29,Borussia Dortmund,1.FC Köln,10.0,4.0,0.0,0.0,D,4.0,0.0
D1,2017-04-29,Darmstadt,Freiburg,6.0,9.0,3.0,0.0,H,4.0,4.0
E0,2017-04-29,West Brom,Leicester City,4.0,7.0,0.0,1.0,A,4.0,1.0
E0,2017-04-29,Sunderland,Bournemouth,1.0,5.0,0.0,1.0,A,5.0,7.0
E0,2017-04-29,Stoke,West Ham United,3.0,5.0,0.0,0.0,D,4.0,4.0
E0,2017-04-29,Southampton FC,Hull City,7.0,9.0,0.0,0.0,D,2.0,1.0
E0,2017-04-29,Crystal Palace,Burnley FC,7.0,4.0,0.0,2.0,A,5.0,3.0
F1,2017-04-29,Nantes,Lorient,8.0,12.0,1.0,0.0,H,7.0,0.0
SP1,2017-04-29,Espanyol,Barcelona,7.0,12.0,0.0,3.0,A,3.0,9.0
SP1,2017-04-29,Las Palmas,Atlético Madrid,4.0,10.0,0.0,5.0,A,3.0,7.0
SP1,2017-04-29,Real Madrid,Valencia,10.0,7.0,2.0,1.0,H,5.0,2.0
SP1,2017-04-29,Real Sociedad,Granada CF,9.0,1.0,2.0,1.0,H,5.0,3.0
I1,2017-04-29,Torino,Sampdoria,9.0,4.0,1.0,1.0,D,5.0,4.0
F1,2017-04-29,En Avant Guingamp,St Etienne,6.0,6.0,0.0,2.0,A,4.0,8.0
F1,2017-04-29,Metz,Nancy,1.0,4.0,2.0,1.0,H,7.0,4.0
F1,2017-04-29,AS Monaco,Toulouse FC,15.0,6.0,3.0,1.0,H,11.0,3.0
F1,2017-04-29,Montpellier,Lille OSC,6.0,7.0,0.0,3.0,A,7.0,5.0
F1,2017-04-29,Bastia,Stade Rennais,3.0,6.0,1.0,0.0,H,3.0,4.0
SP1,2017-04-30,Real Betis,Alaves,6.0,5.0,1.0,4.0,A,3.0,5.0
E0,2017-04-30,Middlesbrough,Manchester City,4.0,8.0,2.0,2.0,D,6.0,4.0
E0,2017-04-30,Manchester United,Swansea City,11.0,4.0,1.0,1.0,D,6.0,4.0
E0,2017-04-30,Everton,Chelsea,8.0,9.0,0.0,3.0,A,4.0,5.0
D1,2017-04-30,1899 Hoffenheim,Eintracht Frankfurt,10.0,5.0,1.0,0.0,H,1.0,2.0
D1,2017-04-30,Augsburg,Hamburg,3.0,6.0,4.0,0.0,H,9.0,4.0
SP1,2017-04-30,Osasuna,La Coruna,7.0,4.0,2.0,2.0,D,5.0,5.0
SP1,2017-04-30,Eibar,Leganes,7.0,3.0,2.0,0.0,H,5.0,1.0
SP1,2017-04-30,Celta de Vigo,Athletic Bilbao,3.0,12.0,0.0,3.0,A,0.0,12.0
E0,2017-04-30,Tottenham Hotspur,Arsenal,15.0,10.0,2.0,0.0,H,11.0,4.0
F1,2017-04-30,Dijon,Girondins Bordeaux,4.0,12.0,0.0,0.0,D,6.0,1.0
F1,2017-04-30,Caen,Olympique Marseille,1.0,7.0,1.0,5.0,A,5.0,8.0
F1,2017-04-30,OGC Nice,Paris Saint-Germain,11.0,15.0,3.0,1.0,H,3.0,5.0
I1,2017-04-30,Cagliari,Pescara,7.0,2.0,1.0,0.0,H,4.0,8.0
I1,2017-04-30,Crotone,AC Milan,10.0,8.0,1.0,1.0,D,3.0,7.0
I1,2017-04-30,Empoli,Sassuolo,7.0,5.0,1.0,3.0,A,9.0,6.0
I1,2017-04-30,Bologna,Udinese,4.0,10.0,4.0,0.0,H,6.0,2.0
I1,2017-04-30,Internazionale,Napoli,2.0,11.0,0.0,1.0,A,3.0,4.0
I1,2017-04-30,Palermo,Fiorentina,1.0,10.0,2.0,0.0,H,2.0,3.0
I1,2017-04-30,Roma,Lazio,13.0,8.0,1.0,3.0,A,6.0,7.0
I1,2017-04-30,Genoa,Chievo,1.0,0.0,1.0,2.0,A,1.0,2.0
SP1,2017-05-01,Málaga CF,Sevilla,12.0,10.0,4.0,2.0,H,5.0,4.0
E0,2017-05-01,Watford,Liverpool,9.0,10.0,0.0,1.0,A,2.0,8.0
D1,2017-05-05,1.FC Köln,Werder Bremen,5.0,13.0,4.0,3.0,H,9.0,4.0
SP1,2017-05-05,Sevilla,Real Sociedad,10.0,12.0,1.0,1.0,D,3.0,3.0
F1,2017-05-05,St Etienne,Girondins Bordeaux,8.0,10.0,2.0,2.0,D,5.0,5.0
E0,2017-05-05,West Ham United,Tottenham Hotspur,6.0,15.0,1.0,0.0,H,5.0,5.0
D1,2017-05-06,Borussia Mönchengladbach,Augsburg,9.0,6.0,1.0,1.0,D,5.0,4.0
D1,2017-05-06,Hertha BSC,RB Leipzig,6.0,11.0,1.0,4.0,A,1.0,8.0
E0,2017-05-06,Bournemouth,Stoke,7.0,4.0,2.0,2.0,D,2.0,3.0
E0,2017-05-06,Burnley FC,West Brom,7.0,1.0,2.0,2.0,D,4.0,3.0
D1,2017-05-06,Ingolstadt,Leverkusen,7.0,4.0,1.0,1.0,D,2.0,6.0
E0,2017-05-06,Leicester City,Watford,7.0,6.0,3.0,0.0,H,5.0,7.0
E0,2017-05-06,Manchester City,Crystal Palace,8.0,7.0,5.0,0.0,H,12.0,2.0
E0,2017-05-06,Swansea City,Everton,4.0,8.0,1.0,0.0,H,4.0,2.0
D1,2017-05-06,Eintracht Frankfurt,VfL Wolfsburg,4.0,3.0,0.0,2.0,A,2.0,3.0
E0,2017-05-06,Hull City,Sunderland,7.0,1.0,0.0,2.0,A,6.0,5.0
D1,2017-05-06,Bayern München,Darmstadt,8.0,9.0,1.0,0.0,H,8.0,3.0
D1,2017-05-06,Borussia Dortmund,1899 Hoffenheim,10.0,10.0,2.0,1.0,H,4.0,5.0
I1,2017-05-06,Juventus,Torino,11.0,9.0,1.0,1.0,D,5.0,2.0
F1,2017-05-06,En Avant Guingamp,Dijon,6.0,5.0,4.0,0.0,H,8.0,5.0
F1,2017-05-06,Lille OSC,Metz,9.0,4.0,0.0,2.0,A,0.0,3.0
F1,2017-05-06,Lorient,Angers,9.0,0.0,1.0,1.0,D,3.0,4.0
F1,2017-05-06,Nancy,AS Monaco,4.0,15.0,0.0,3.0,A,2.0,8.0
F1,2017-05-06,Paris Saint-Germain,Bastia,12.0,6.0,5.0,0.0,H,12.0,0.0
I1,2017-05-06,Napoli,Cagliari,11.0,9.0,3.0,1.0,H,9.0,3.0
SP1,2017-05-06,Atlético Madrid,Eibar,10.0,7.0,1.0,0.0,H,5.0,3.0
SP1,2017-05-06,Barcelona,Villarreal,12.0,12.0,4.0,1.0,H,8.0,4.0
SP1,2017-05-06,Granada CF,Real Madrid,0.0,10.0,0.0,4.0,A,3.0,8.0
SP1,2017-05-06,Sp Gijon,Las Palmas,2.0,4.0,1.0,0.0,H,3.0,2.0
F1,2017-05-06,Toulouse FC,Caen,5.0,1.0,0.0,1.0,A,5.0,4.0
D1,2017-05-07,Hamburg,Mainz,3.0,4.0,0.0,0.0,D,2.0,6.0
D1,2017-05-07,Freiburg,Schalke 04,9.0,7.0,2.0,0.0,H,5.0,3.0
E0,2017-05-07,Liverpool,Southampton FC,10.0,7.0,0.0,0.0,D,8.0,0.0
E0,2017-05-07,Arsenal,Manchester United,9.0,11.0,2.0,0.0,H,4.0,4.0
SP1,2017-05-07,Valencia,Osasuna,4.0,5.0,4.0,1.0,H,8.0,4.0
SP1,2017-05-07,La Coruna,Espanyol,4.0,7.0,1.0,2.0,A,5.0,3.0
SP1,2017-05-07,Alaves,Athletic Bilbao,8.0,12.0,1.0,0.0,H,3.0,6.0
F1,2017-05-07,Stade Rennais,Montpellier,5.0,6.0,1.0,0.0,H,4.0,1.0
F1,2017-05-07,Olympique Marseille,OGC Nice,9.0,13.0,2.0,1.0,H,7.0,5.0
SP1,2017-05-07,Málaga CF,Celta de Vigo,12.0,3.0,3.0,0.0,H,8.0,2.0
I1,2017-05-07,Udinese,Atalanta,7.0,9.0,1.0,1.0,D,5.0,4.0
I1,2017-05-07,Sassuolo,Fiorentina,8.0,7.0,2.0,2.0,D,8.0,6.0
I1,2017-05-07,Pescara,Crotone,2.0,11.0,0.0,1.0,A,2.0,3.0
F1,2017-05-07,Olympique Lyon,Nantes,9.0,10.0,3.0,2.0,H,7.0,2.0
I1,2017-05-07,AC Milan,Roma,6.0,10.0,1.0,4.0,A,2.0,10.0
I1,2017-05-07,Lazio,Sampdoria,10.0,5.0,7.0,3.0,H,11.0,7.0
I1,2017-05-07,Genoa,Internazionale,1.0,1.0,1.0,0.0,H,5.0,4.0
I1,2017-05-07,Empoli,Bologna,7.0,4.0,3.0,1.0,H,8.0,3.0
I1,2017-05-07,Chievo,Palermo,3.0,4.0,1.0,1.0,D,2.0,5.0
SP1,2017-05-08,Leganes,Real Betis,3.0,6.0,4.0,0.0,H,4.0,3.0
E0,2017-05-08,Chelsea,Middlesbrough,12.0,5.0,3.0,0.0,H,7.0,1.0
E0,2017-05-10,Southampton FC,Arsenal,5.0,9.0,0.0,2.0,A,3.0,4.0
E0,2017-05-12,Everton,Watford,7.0,3.0,1.0,0.0,H,6.0,2.0
E0,2017-05-12,West Brom,Chelsea,1.0,12.0,0.0,1.0,A,2.0,5.0
D1,2017-05-13,VfL Wolfsburg,Borussia Mönchengladbach,6.0,7.0,1.0,1.0,D,6.0,6.0
D1,2017-05-13,Werder Bremen,1899 Hoffenheim,10.0,7.0,3.0,5.0,A,7.0,9.0
D1,2017-05-13,Schalke 04,Hamburg,7.0,4.0,1.0,1.0,D,1.0,4.0
D1,2017-05-13,RB Leipzig,Bayern München,11.0,11.0,4.0,5.0,A,6.0,9.0
D1,2017-05-13,Mainz,Eintracht Frankfurt,5.0,4.0,4.0,2.0,H,8.0,4.0
D1,2017-05-13,Leverkusen,1.FC Köln,2.0,5.0,2.0,2.0,D,9.0,4.0
D1,2017-05-13,Freiburg,Ingolstadt,9.0,5.0,1.0,1.0,D,4.0,9.0
D1,2017-05-13,Darmstadt,Hertha BSC,9.0,6.0,0.0,2.0,A,2.0,5.0
D1,2017-05-13,Augsburg,Borussia Dortmund,7.0,10.0,1.0,1.0,D,3.0,5.0
SP1,2017-05-13,Osasuna,Granada CF,2.0,0.0,2.0,1.0,H,7.0,3.0
E0,2017-05-13,Stoke,Arsenal,5.0,12.0,1.0,4.0,A,4.0,6.0
E0,2017-05-13,Middlesbrough,Southampton FC,4.0,2.0,1.0,2.0,A,3.0,4.0
E0,2017-05-13,Manchester City,Leicester City,11.0,7.0,2.0,1.0,H,5.0,4.0
E0,2017-05-13,Bournemouth,Burnley FC,7.0,5.0,2.0,1.0,H,6.0,3.0
I1,2017-05-13,Fiorentina,Lazio,5.0,10.0,3.0,2.0,H,9.0,5.0
I1,2017-05-13,Atalanta,AC Milan,7.0,5.0,1.0,1.0,D,7.0,4.0
SP1,2017-05-13,Espanyol,Valencia,7.0,4.0,0.0,1.0,A,3.0,3.0
E0,2017-05-13,Sunderland,Swansea City,4.0,7.0,0.0,2.0,A,4.0,3.0
F1,2017-05-14,OGC Nice,Angers,10.0,1.0,0.0,2.0,A,5.0,6.0
F1,2017-05-14,St Etienne,Paris Saint-Germain,6.0,12.0,0.0,5.0,A,2.0,11.0
SP1,2017-05-14,Alaves,Celta de Vigo,11.0,3.0,3.0,1.0,H,4.0,4.0
SP1,2017-05-14,Real Betis,Atlético Madrid,6.0,12.0,1.0,1.0,D,5.0,2.0
SP1,2017-05-14,Eibar,Sp Gijon,4.0,5.0,0.0,1.0,A,2.0,4.0
SP1,2017-05-14,Las Palmas,Barcelona,1.0,15.0,1.0,4.0,A,5.0,5.0
E0,2017-05-14,Crystal Palace,Hull City,4.0,4.0,4.0,0.0,H,4.0,0.0
SP1,2017-05-14,Real Sociedad,Málaga CF,10.0,12.0,2.0,2.0,D,5.0,4.0
SP1,2017-05-14,Villarreal,La Coruna,9.0,4.0,0.0,0.0,D,4.0,1.0
E0,2017-05-14,Tottenham Hotspur,Manchester United,12.0,8.0,2.0,1.0,H,7.0,2.0
E0,2017-05-14,West Ham United,Liverpool,9.0,10.0,0.0,4.0,A,3.0,11.0
F1,2017-05-14,Nantes,En Avant Guingamp,7.0,6.0,4.0,1.0,H,5.0,2.0
SP1,2017-05-14,Real Madrid,Sevilla,12.0,8.0,4.0,1.0,H,7.0,6.0
F1,2017-05-14,Montpellier,Olympique Lyon,6.0,9.0,1.0,3.0,A,4.0,6.0
SP1,2017-05-14,Athletic Bilbao,Leganes,12.0,6.0,1.0,1.0,D,6.0,2.0
F1,2017-05-14,Metz,Toulouse FC,7.0,2.0,1.0,1.0,D,6.0,6.0
F1,2017-05-14,Dijon,Nancy,4.0,4.0,2.0,0.0,H,5.0,2.0
F1,2017-05-14,Caen,Stade Rennais,4.0,7.0,0.0,1.0,A,2.0,7.0
F1,2017-05-14,Girondins Bordeaux,Olympique Marseille,11.0,11.0,1.0,1.0,D,5.0,3.0
F1,2017-05-14,AS Monaco,Lille OSC,15.0,6.0,4.0,0.0,H,3.0,4.0
F1,2017-05-14,Bastia,Lorient,6.0,7.0,2.0,0.0,H,6.0,1.0
I1,2017-05-14,Torino,Napoli,9.0,13.0,0.0,5.0,A,1.0,6.0
I1,2017-05-14,Sampdoria,Chievo,2.0,4.0,1.0,1.0,D,3.0,1.0
I1,2017-05-14,Roma,Juventus,10.0,11.0,3.0,1.0,H,7.0,5.0
I1,2017-05-14,Palermo,Genoa,5.0,4.0,1.0,0.0,H,3.0,3.0
I1,2017-05-14,Internazionale,Sassuolo,1.0,9.0,1.0,2.0,A,7.0,4.0
I1,2017-05-14,Crotone,Udinese,11.0,7.0,1.0,0.0,H,7.0,4.0
I1,2017-05-14,Cagliari,Empoli,6.0,10.0,3.0,2.0,H,6.0,3.0
I1,2017-05-14,Bologna,Pescara,4.0,1.0,3.0,1.0,H,7.0,4.0
E0,2017-05-15,Chelsea,Watford,12.0,3.0,4.0,3.0,H,9.0,3.0
E0,2017-05-16,Manchester City,West Brom,11.0,1.0,3.0,1.0,H,10.0,2.0
E0,2017-05-16,Arsenal,Sunderland,12.0,4.0,2.0,0.0,H,13.0,2.0
F1,2017-05-17,AS Monaco,St Etienne,15.0,5.0,2.0,0.0,H,5.0,3.0
SP1,2017-05-17,Celta de Vigo,Real Madrid,0.0,12.0,1.0,4.0,A,6.0,8.0
E0,2017-05-17,Southampton FC,Manchester United,5.0,5.0,0.0,0.0,D,6.0,1.0
E0,2017-05-18,Leicester City,Tottenham Hotspur,7.0,12.0,1.0,6.0,A,5.0,12.0
SP1,2017-05-19,Granada CF,Espanyol,0.0,4.0,1.0,2.0,A,7.0,3.0
D1,2017-05-20,Borussia Mönchengladbach,Darmstadt,5.0,9.0,2.0,2.0,D,10.0,4.0
SP1,2017-05-20,Sevilla,Osasuna,7.0,5.0,5.0,0.0,H,7.0,2.0
SP1,2017-05-20,Sp Gijon,Real Betis,8.0,4.0,2.0,2.0,D,5.0,9.0
D1,2017-05-20,Bayern München,Freiburg,11.0,7.0,4.0,1.0,H,11.0,8.0
D1,2017-05-20,Borussia Dortmund,Werder Bremen,11.0,9.0,4.0,3.0,H,11.0,5.0
D1,2017-05-20,Hertha BSC,Leverkusen,6.0,3.0,2.0,6.0,A,5.0,11.0
D1,2017-05-20,1.FC Köln,Mainz,6.0,8.0,2.0,0.0,H,4.0,0.0
D1,2017-05-20,Hamburg,VfL Wolfsburg,2.0,7.0,2.0,1.0,H,3.0,5.0
D1,2017-05-20,1899 Hoffenheim,Augsburg,10.0,8.0,0.0,0.0,D,9.0,2.0
D1,2017-05-20,Ingolstadt,Schalke 04,3.0,5.0,1.0,1.0,D,8.0,3.0
D1,2017-05-20,Eintracht Frankfurt,RB Leipzig,3.0,8.0,2.0,2.0,D,3.0,5.0
SP1,2017-05-20,La Coruna,Las Palmas,2.0,1.0,3.0,0.0,H,5.0,4.0
SP1,2017-05-20,Leganes,Alaves,7.0,11.0,1.0,1.0,D,4.0,5.0
F1,2017-05-20,Stade Rennais,AS Monaco,10.0,15.0,2.0,3.0,A,5.0,12.0
F1,2017-05-20,Paris Saint-Germain,Caen,12.0,4.0,1.0,1.0,D,5.0,6.0
F1,2017-05-20,Nancy,St Etienne,1.0,5.0,3.0,1.0,H,5.0,2.0
F1,2017-05-20,Olympique Marseille,Bastia,11.0,6.0,1.0,0.0,H,3.0,0.0
F1,2017-05-20,Olympique Lyon,OGC Nice,12.0,7.0,3.0,3.0,D,4.0,7.0
F1,2017-05-20,Lorient,Girondins Bordeaux,4.0,9.0,1.0,1.0,D,4.0,4.0
F1,2017-05-20,Lille OSC,Nantes,6.0,9.0,3.0,0.0,H,6.0,2.0
F1,2017-05-20,En Avant Guingamp,Metz,6.0,7.0,1.0,0.0,H,6.0,0.0
F1,2017-05-20,Angers,Montpellier,4.0,3.0,2.0,0.0,H,5.0,5.0
I1,2017-05-20,Napoli,Fiorentina,13.0,7.0,4.0,1.0,H,9.0,5.0
I1,2017-05-20,Chievo,Roma,5.0,10.0,3.0,5.0,A,4.0,11.0
F1,2017-05-20,Toulouse FC,Dijon,2.0,7.0,0.0,0.0,D,2.0,5.0
E0,2017-05-21,Burnley FC,West Ham United,4.0,6.0,1.0,2.0,A,1.0,4.0
E0,2017-05-21,Chelsea,Sunderland,15.0,3.0,5.0,1.0,H,8.0,3.0
E0,2017-05-21,Hull City,Tottenham Hotspur,4.0,12.0,1.0,7.0,A,4.0,14.0
E0,2017-05-21,Leicester City,Bournemouth,6.0,10.0,1.0,1.0,D,5.0,4.0
E0,2017-05-21,Watford,Manchester City,0.0,11.0,0.0,5.0,A,3.0,9.0
E0,2017-05-21,Manchester United,Crystal Palace,3.0,6.0,2.0,0.0,H,2.0,1.0
E0,2017-05-21,Southampton FC,Stoke,6.0,5.0,0.0,1.0,A,6.0,3.0
E0,2017-05-21,Swansea City,West Brom,10.0,1.0,2.0,1.0,H,2.0,5.0
E0,2017-05-21,Arsenal,Everton,12.0,7.0,3.0,1.0,H,9.0,7.0
E0,2017-05-21,Liverpool,Middlesbrough,10.0,4.0,3.0,0.0,H,10.0,3.0
I1,2017-05-21,Udinese,Sampdoria,4.0,2.0,1.0,1.0,D,3.0,4.0
I1,2017-05-21,Empoli,Atalanta,9.0,7.0,0.0,1.0,A,3.0,5.0
I1,2017-05-21,AC Milan,Bologna,3.0,7.0,3.0,0.0,H,6.0,0.0
I1,2017-05-21,Lazio,Internazionale,10.0,1.0,1.0,3.0,A,1.0,3.0
I1,2017-05-21,Juventus,Crotone,8.0,11.0,3.0,0.0,H,7.0,2.0
I1,2017-05-21,Genoa,Torino,4.0,6.0,2.0,1.0,H,4.0,1.0
SP1,2017-05-21,Valencia,Villarreal,6.0,10.0,1.0,3.0,A,5.0,6.0
SP1,2017-05-21,Málaga CF,Real Madrid,13.0,15.0,0.0,2.0,A,6.0,8.0
SP1,2017-05-21,Celta de Vigo,Real Sociedad,0.0,11.0,2.0,2.0,D,5.0,8.0
SP1,2017-05-21,Barcelona,Eibar,15.0,4.0,4.0,2.0,H,11.0,4.0
SP1,2017-05-21,Atlético Madrid,Athletic Bilbao,10.0,10.0,3.0,1.0,H,4.0,1.0
I1,2017-05-21,Sassuolo,Cagliari,11.0,9.0,6.0,2.0,H,8.0,6.0
I1,2017-05-22,Pescara,Palermo,0.0,8.0,2.0,0.0,H,4.0,3.0
I1,2017-05-27,Bologna,Juventus,6.0,8.0,1.0,2.0,A,2.0,7.0
I1,2017-05-27,Atalanta,Chievo,9.0,5.0,1.0,0.0,H,6.0,3.0
I1,2017-05-28,Cagliari,AC Milan,6.0,5.0,2.0,1.0,H,9.0,7.0
I1,2017-05-28,Torino,Sassuolo,5.0,11.0,5.0,3.0,H,9.0,7.0
I1,2017-05-28,Sampdoria,Napoli,3.0,13.0,2.0,4.0,A,2.0,7.0
I1,2017-05-28,Roma,Genoa,12.0,6.0,3.0,2.0,H,7.0,4.0
I1,2017-05-28,Crotone,Lazio,10.0,9.0,3.0,1.0,H,5.0,3.0
I1,2017-05-28,Internazionale,Udinese,3.0,5.0,5.0,2.0,H,6.0,4.0
I1,2017-05-28,Fiorentina,Pescara,7.0,3.0,2.0,2.0,D,8.0,6.0
I1,2017-05-28,Palermo,Empoli,7.0,6.0,2.0,1.0,H,5.0,4.0
F1,2017-08-04,AS Monaco,Toulouse FC,15.0,3.0,3.0,2.0,H,7.0,3.0
