rank;team_name;year;team_type
19;Serbia;2019;federation
20;Scotland;2019;federation
21;Belarus;2019;federation
22;Sweden;2019;federation
23;Norway;2019;federation
24;Kazakhstan;2019;federation
25;Poland;2019;federation
26;Azerbaijan;2019;federation
27;Israel;2019;federation
28;Bulgaria;2019;federation
29;Romania;2019;federation
30;Slovakia;2019;federation
31;Slovenia;2019;federation
32;Liechtenstein;2019;federation
33;Hungary;2019;federation
34;North Macedonia;2019;federation
35;Moldova;2019;federation
36;Albania;2019;federation
37;Ireland;2019;federation
38;Finland;2019;federation
39;Iceland;2019;federation
40;Bosnia-Herzegovina;2019;federation
41;Lithuania;2019;federation
42;Latvia;2019;federation
43;Luxembourg;2019;federation
44;Armenia;2019;federation
45;Malta;2019;federation
46;Estonia;2019;federation
47;Georgia;2019;federation
48;Wales;2019;federation
49;Montenegro;2019;federation
50;Faroe Islands;2019;federation
51;Gibraltar;2019;federation
52;Northern Ireland;2019;federation
53;Kosovo;2019;federation
54;Andorra;2019;federation
55;San Marino;2019;federation
1;Spain;2020;federation
2;England;2020;federation
3;Germany;2020;federation
4;Italy;2020;federation
5;France;2020;federation
6;Portugal;2020;federation
7;Russia;2020;federation
8;Belgium;2020;federation
9;Ukraine;2020;federation
10;Netherlands;2020;federation
11;Türkiye;2020;federation
12;Austria;2020;federation
13;Denmark;2020;federation
14;Scotland;2020;federation
15;Czechia;2020;federation
16;Cyprus;2020;federation
17;Switzerland;2020;federation
18;Greece;2020;federation
19;Serbia;2020;federation
20;Croatia;2020;federation
21;Sweden;2020;federation
22;Norway;2020;federation
23;Israel;2020;federation
24;Kazakhstan;2020;federation
25;Belarus;2020;federation
26;Azerbaijan;2020;federation
27;Bulgaria;2020;federation
28;Romania;2020;federation
29;Poland;2020;federation
30;Slovakia;2020;federation
31;Liechtenstein;2020;federation
32;Slovenia;2020;federation
33;Hungary;2020;federation
34;Luxembourg;2020;federation
35;Lithuania;2020;federation
36;Armenia;2020;federation
37;Latvia;2020;federation
38;Albania;2020;federation
39;North Macedonia;2020;federation
40;Bosnia-Herzegovina;2020;federation
41;Moldova;2020;federation
42;Ireland;2020;federation
43;Finland;2020;federation
44;Georgia;2020;federation
45;Malta;2020;federation
46;Iceland;2020;federation
47;Wales;2020;federation
48;Northern Ireland;2020;federation
49;Gibraltar;2020;federation
50;Montenegro;2020;federation
51;Estonia;2020;federation
52;Kosovo;2020;federation
53;Faroe Islands;2020;federation
54;Andorra;2020;federation
55;San Marino;2020;federation
1;England;2021;federation
2;Spain;2021;federation
3;Italy;2021;federation
4;Germany;2021;federation
5;France;2021;federation
6;Portugal;2021;federation
7;Netherlands;2021;federation
8;Russia;2021;federation
9;Belgium;2021;federation
10;Austria;2021;federation
11;Scotland;2021;federation
12;Ukraine;2021;federation
13;Türkiye;2021;federation
14;Denmark;2021;federation
15;Cyprus;2021;federation
16;Serbia;2021;federation
17;Czechia;2021;federation
18;Croatia;2021;federation
19;Switzerland;2021;federation
20;Greece;2021;federation
21;Israel;2021;federation
22;Norway;2021;federation
23;Sweden;2021;federation
24;Bulgaria;2021;federation
25;Romania;2021;federation
26;Azerbaijan;2021;federation
27;Kazakhstan;2021;federation
28;Hungary;2021;federation
29;Belarus;2021;federation
30;Poland;2021;federation
31;Slovenia;2021;federation
32;Slovakia;2021;federation
33;Liechtenstein;2021;federation
34;Lithuania;2021;federation
35;Luxembourg;2021;federation
36;Bosnia-Herzegovina;2021;federation
37;Ireland;2021;federation
38;North Macedonia;2021;federation
39;Armenia;2021;federation
40;Latvia;2021;federation
41;Albania;2021;federation
42;Northern Ireland;2021;federation
43;Georgia;2021;federation
44;Finland;2021;federation
45;Moldova;2021;federation
46;Malta;2021;federation
47;Faroe Islands;2021;federation
48;Kosovo;2021;federation
49;Gibraltar;2021;federation
50;Montenegro;2021;federation
51;Wales;2021;federation
52;Iceland;2021;federation
53;Estonia;2021;federation
54;Andorra;2021;federation
55;San Marino;2021;federation
1;England;2022;federation
2;Spain;2022;federation
3;Italy;2022;federation
4;Germany;2022;federation
5;France;2022;federation
6;Portugal;2022;federation
7;Netherlands;2022;federation
8;Austria;2022;federation
9;Scotland;2022;federation
10;Russia;2022;federation
11;Serbia;2022;federation
12;Ukraine;2022;federation
13;Belgium;2022;federation
14;Switzerland;2022;federation
15;Greece;2022;federation
16;Czechia;2022;federation
17;Norway;2022;federation
18;Denmark;2022;federation
19;Croatia;2022;federation
20;Türkiye;2022;federation
21;Cyprus;2022;federation
22;Israel;2022;federation
23;Sweden;2022;federation
24;Bulgaria;2022;federation
25;Romania;2022;federation
26;Azerbaijan;2022;federation
27;Hungary;2022;federation
28;Poland;2022;federation
29;Kazakhstan;2022;federation
30;Slovakia;2022;federation
31;Slovenia;2022;federation
32;Belarus;2022;federation
33;Moldova;2022;federation
34;Lithuania;2022;federation
35;Bosnia-Herzegovina;2022;federation
36;Finland;2022;federation
37;Luxembourg;2022;federation
38;Latvia;2022;federation
39;Kosovo;2022;federation
40;Ireland;2022;federation
41;Armenia;2022;federation
42;Northern Ireland;2022;federation
43;Albania;2022;federation
44;Faroe Islands;2022;federation
45;Estonia;2022;federation
46;Malta;2022;federation
47;Georgia;2022;federation
48;North Macedonia;2022;federation
49;Liechtenstein;2022;federation
50;Wales;2022;federation
51;Gibraltar;2022;federation
52;Iceland;2022;federation
53;Montenegro;2022;federation
54;Andorra;2022;federation
55;San Marino;2022;federation
1;England;2023;federation
2;Spain;2023;federation
3;Germany;2023;federation
4;Italy;2023;federation
5;France;2023;federation
6;Netherlands;2023;federation
7;Portugal;2023;federation
8;Belgium;2023;federation
9;Scotland;2023;federation
10;Austria;2023;federation
11;Serbia;2023;federation
12;Türkiye;2023;federation
13;Switzerland;2023;federation
14;Ukraine;2023;federation
15;Czechia;2023;federation
16;Norway;2023;federation
17;Denmark;2023;federation
18;Russia;2023;federation
19;Croatia;2023;federation
20;Greece;2023;federation
21;Israel;2023;federation
22;Cyprus;2023;federation
23;Sweden;2023;federation
24;Poland;2023;federation
25;Hungary;2023;federation
26;Romania;2023;federation
27;Bulgaria;2023;federation
28;Slovakia;2023;federation
29;Azerbaijan;2023;federation
30;Kazakhstan;2023;federation
31;Slovenia;2023;federation
32;Moldova;2023;federation
33;Kosovo;2023;federation
34;Liechtenstein;2023;federation
35;Latvia;2023;federation
36;Ireland;2023;federation
37;Finland;2023;federation
38;Lithuania;2023;federation
39;Armenia;2023;federation
40;Belarus;2023;federation
41;Bosnia-Herzegovina;2023;federation
42;Luxembourg;2023;federation
43;Faroe Islands;2023;federation
44;Northern Ireland;2023;federation
45;Malta;2023;federation
46;Georgia;2023;federation
47;Estonia;2023;federation
48;Iceland;2023;federation
49;Albania;2023;federation
50;Wales;2023;federation
51;Gibraltar;2023;federation
52;North Macedonia;2023;federation
53;Andorra;2023;federation
54;Montenegro;2023;federation
55;San Marino;2023;federation
1;England;2024;federation
2;Italy;2024;federation
3;Spain;2024;federation
4;Germany;2024;federation
5;France;2024;federation
6;Netherlands;2024;federation
7;Portugal;2024;federation
8;Belgium;2024;federation
9;Türkiye;2024;federation
10;Czechia;2024;federation
11;Scotland;2024;federation
12;Switzerland;2024;federation
13;Austria;2024;federation
14;Norway;2024;federation
15;Greece;2024;federation
16;Denmark;2024;federation
17;Israel;2024;federation
18;Ukraine;2024;federation
19;Serbia;2024;federation
20;Croatia;2024;federation
21;Poland;2024;federation
22;Russia;2024;federation
23;Cyprus;2024;federation
24;Hungary;2024;federation
25;Sweden;2024;federation
26;Romania;2024;federation
27;Bulgaria;2024;federation
28;Azerbaijan;2024;federation
29;Slovakia;2024;federation
30;Slovenia;2024;federation
31;Moldova;2024;federation
32;Kosovo;2024;federation
33;Kazakhstan;2024;federation
34;Finland;2024;federation
35;Ireland;2024;federation
36;Armenia;2024;federation
37;Latvia;2024;federation
38;Faroe Islands;2024;federation
39;Bosnia-Herzegovina;2024;federation
40;Liechtenstein;2024;federation
41;Iceland;2024;federation
42;Northern Ireland;2024;federation
43;Luxembourg;2024;federation
44;Lithuania;2024;federation
45;Malta;2024;federation
46;Georgia;2024;federation
47;Albania;2024;federation
48;Estonia;2024;federation
49;Belarus;2024;federation
50;North Macedonia;2024;federation
51;Andorra;2024;federation
52;Wales;2024;federation
53;Montenegro;2024;federation
54;Gibraltar;2024;federation
55;San Marino;2024;federation
1;England;2025;federation
2;Italy;2025;federation
3;Spain;2025;federation
4;Germany;2025;federation
5;France;2025;federation
6;Netherlands;2025;federation
7;Portugal;2025;federation
8;Belgium;2025;federation
9;Czechia;2025;federation
10;Türkiye;2025;federation
11;Norway;2025;federation
12;Greece;2025;federation
13;Austria;2025;federation
14;Scotland;2025;federation
15;Poland;2025;federation
16;Denmark;2025;federation
17;Switzerland;2025;federation
18;Israel;2025;federation
19;Cyprus;2025;federation
20;Sweden;2025;federation
21;Croatia;2025;federation
22;Serbia;2025;federation
23;Ukraine;2025;federation
24;Hungary;2025;federation
25;Romania;2025;federation
26;Russia;2025;federation
27;Slovakia;2025;federation
28;Slovenia;2025;federation
29;Bulgaria;2025;federation
30;Azerbaijan;2025;federation
31;Ireland;2025;federation
32;Moldova;2025;federation
33;Iceland;2025;federation
34;Bosnia-Herzegovina;2025;federation
35;Armenia;2025;federation
36;Latvia;2025;federation
37;Kosovo;2025;federation
38;Finland;2025;federation
39;Kazakhstan;2025;federation
40;Faroe Islands;2025;federation
41;Malta;2025;federation
42;Northern Ireland;2025;federation
43;Lithuania;2025;federation
44;Liechtenstein;2025;federation
45;Estonia;2025;federation
46;Albania;2025;federation
47;Montenegro;2025;federation
48;Luxembourg;2025;federation
49;Wales;2025;federation
50;Georgia;2025;federation
51;North Macedonia;2025;federation
52;Belarus;2025;federation
53;Andorra;2025;federation
54;Gibraltar;2025;federation
55;San Marino;2025;federation
1;England;2026;federation
2;Italy;2026;federation
3;Spain;2026;federation
4;Germany;2026;federation
5;France;2026;federation
6;Portugal;2026;federation
7;Netherlands;2026;federation
8;Belgium;2026;federation
9;Türkiye;2026;federation
10;Czechia;2026;federation
11;Greece;2026;federation
12;Poland;2026;federation
13;Denmark;2026;federation
14;Norway;2026;federation
15;Cyprus;2026;federation
16;Switzerland;2026;federation
17;Austria;2026;federation
18;Scotland;2026;federation
19;Sweden;2026;federation
20;Croatia;2026;federation
21;Israel;2026;federation
22;Hungary;2026;federation
23;Ukraine;2026;federation
24;Serbia;2026;federation
25;Romania;2026;federation
26;Slovenia;2026;federation
27;Azerbaijan;2026;federation
28;Russia;2026;federation
29;Slovakia;2026;federation
30;Bulgaria;2026;federation
31;Ireland;2026;federation
32;Iceland;2026;federation
33;Armenia;2026;federation
34;Moldova;2026;federation
35;Finland;2026;federation
36;Kosovo;2026;federation
37;Kazakhstan;2026;federation
38;Bosnia-Herzegovina;2026;federation
39;Latvia;2026;federation
40;Faroe Islands;2026;federation
41;Malta;2026;federation
42;Liechtenstein;2026;federation
43;Estonia;2026;federation
44;Albania;2026;federation
45;North Macedonia;2026;federation
46;Lithuania;2026;federation
47;Northern Ireland;2026;federation
48;Gibraltar;2026;federation
49;Andorra;2026;federation
50;Belarus;2026;federation
51;Luxembourg;2026;federation
52;Montenegro;2026;federation
53;Georgia;2026;federation
54;Wales;2026;federation
55;San Marino;2026;federation
