rank,country_name,rank_date
151.0,The Gambia,1999-12-22
171.0,Guyana,1999-12-22
152.0,St Lucia,1999-12-22
155.0,Dominican Republic,1999-12-22
156.0,Laos,1999-12-22
157.0,Nepal,1999-12-22
158.0,Yemen,1999-12-22
159.0,Kyrgyz Republic,1999-12-22
160.0,Mauritania,1999-12-22
161.0,British Virgin Islands,1999-12-22
163.0,Bermuda,1999-12-22
164.0,Niger,1999-12-22
165.0,Botswana,1999-12-22
166.0,Chad,1999-12-22
168.0,Cambodia,1999-12-22
169.0,Eritrea,1999-12-22
154.0,Lesotho,1999-12-22
153.0,Sri Lanka,1999-12-22
138.0,Panama,1999-12-22
137.0,St Kitts and Nevis,1999-12-22
38.0,Egypt,1999-12-22
39.0,Saudi Arabia,1999-12-22
40.0,Slovenia,1999-12-22
41.0,Jamaica,1999-12-22
42.0,Peru,1999-12-22
43.0,Iceland,1999-12-22
44.0,Trinidad and Tobago,1999-12-22
45.0,Hungary,1999-12-22
46.0,Uruguay,1999-12-22
47.0,Switzerland,1999-12-22
48.0,Ghana,1999-12-22
49.0,IR Iran,1999-12-22
50.0,Lithuania,1999-12-22
51.0,Korea Republic,1999-12-22
37.0,Bulgaria,1999-12-22
52.0,Angola,1999-12-22
54.0,United Arab Emirates,1999-12-22
55.0,Uzbekistan,1999-12-22
56.0,Finland,1999-12-22
57.0,Japan,1999-12-22
58.0,Cameroon,1999-12-22
59.0,Congo DR,1999-12-22
60.0,Thailand,1999-12-22
61.0,Bolivia,1999-12-22
62.0,Latvia,1999-12-22
63.0,Cyprus,1999-12-22
64.0,Costa Rica,1999-12-22
65.0,Ecuador,1999-12-22
66.0,Georgia,1999-12-22
67.0,Zimbabwe,1999-12-22
53.0,Côte d'Ivoire,1999-12-22
36.0,Zambia,1999-12-22
35.0,Republic of Ireland,1999-12-22
34.0,Greece,1999-12-22
3.0,France,1999-12-22
4.0,Spain,1999-12-22
5.0,Germany,1999-12-22
6.0,Argentina,1999-12-22
7.0,Norway,1999-12-22
8.0,Romania,1999-12-22
9.0,Croatia,1999-12-22
10.0,Mexico,1999-12-22
11.0,Denmark,1999-12-22
12.0,England,1999-12-22
13.0,Yugoslavia,1999-12-22
14.0,Italy,1999-12-22
15.0,Portugal,1999-12-22
16.0,Sweden,1999-12-22
17.0,Paraguay,1999-12-22
18.0,Russia,1999-12-22
19.0,Netherlands,1999-12-22
33.0,Belgium,1999-12-22
32.0,Poland,1999-12-22
31.0,Tunisia,1999-12-22
30.0,South Africa,1999-12-22
29.0,Türkiye,1999-12-22
28.0,Austria,1999-12-22
68.0,North Macedonia,1999-12-22
27.0,Ukraine,1999-12-22
25.0,Colombia,1999-12-22
24.0,Morocco,1999-12-22
23.0,Chile,1999-12-22
22.0,USA,1999-12-22
21.0,Slovakia,1999-12-22
20.0,Scotland,1999-12-22
26.0,Israel,1999-12-22
201.0,Montserrat,1999-12-22
69.0,Honduras,1999-12-22
71.0,Burkina Faso,1999-12-22
107.0,Qatar,1999-12-22
108.0,Uganda,1999-12-22
109.0,Syria,1999-12-22
110.0,Venezuela,1999-12-22
111.0,Lebanon,1999-12-22
112.0,Faroe Islands,1999-12-22
113.0,Barbados,1999-12-22
114.0,Malawi,1999-12-22
115.0,Jordan,1999-12-22
116.0,Malta,1999-12-22
117.0,Malaysia,1999-12-22
118.0,Mauritius,1999-12-22
119.0,Tajikistan,1999-12-22
120.0,Sierra Leone,1999-12-22
106.0,India,1999-12-22
121.0,Grenada,1999-12-22
123.0,Kazakhstan,1999-12-22
124.0,Luxembourg,1999-12-22
125.0,Liechtenstein,1999-12-22
126.0,Myanmar,1999-12-22
127.0,Eswatini,1999-12-22
128.0,Tanzania,1999-12-22
129.0,Turkmenistan,1999-12-22
130.0,Bangladesh,1999-12-22
131.0,Libya,1999-12-22
132.0,Sudan,1999-12-22
133.0,Burundi,1999-12-22
134.0,Madagascar,1999-12-22
135.0,Fiji,1999-12-22
136.0,Bahrain,1999-12-22
122.0,"Hong Kong, China",1999-12-22
105.0,Liberia,1999-12-22
104.0,Singapore,1999-12-22
103.0,Kenya,1999-12-22
72.0,Mali,1999-12-22
73.0,Guatemala,1999-12-22
74.0,Gabon,1999-12-22
75.0,Bosnia and Herzegovina,1999-12-22
76.0,Nigeria,1999-12-22
77.0,Cuba,1999-12-22
78.0,Iraq,1999-12-22
79.0,Senegal,1999-12-22
80.0,Namibia,1999-12-22
81.0,Canada,1999-12-22
82.0,Kuwait,1999-12-22
83.0,Albania,1999-12-22
84.0,Northern Ireland,1999-12-22
85.0,Armenia,1999-12-22
86.0,Algeria,1999-12-22
87.0,Togo,1999-12-22
88.0,China PR,1999-12-22
102.0,Vietnam,1999-12-22
101.0,Mozambique,1999-12-22
100.0,New Zealand,1999-12-22
99.0,Haiti,1999-12-22
98.0,Wales,1999-12-22
97.0,Azerbaijan,1999-12-22
70.0,Estonia,1999-12-22
96.0,El Salvador,1999-12-22
94.0,Congo,1999-12-22
93.0,Moldova,1999-12-22
92.0,Oman,1999-12-22
91.0,Guinea,1999-12-22
90.0,Indonesia,1999-12-22
89.0,Australia,1999-12-22
95.0,Belarus,1999-12-22
2.0,Czechia,1999-12-22
202.0,Anguilla,1999-12-22
1.0,Brazil,1999-12-22
72.0,Gabon,2000-01-19
71.0,Honduras,2000-01-19
70.0,Mali,2000-01-19
69.0,Estonia,2000-01-19
68.0,North Macedonia,2000-01-19
67.0,Zimbabwe,2000-01-19
66.0,Georgia,2000-01-19
65.0,Ecuador,2000-01-19
64.0,Costa Rica,2000-01-19
63.0,Cyprus,2000-01-19
62.0,Latvia,2000-01-19
61.0,Bolivia,2000-01-19
60.0,Thailand,2000-01-19
59.0,Congo DR,2000-01-19
58.0,Japan,2000-01-19
57.0,Cameroon,2000-01-19
56.0,Finland,2000-01-19
55.0,Uzbekistan,2000-01-19
54.0,United Arab Emirates,2000-01-19
53.0,Angola,2000-01-19
52.0,Korea Republic,2000-01-19
73.0,Guatemala,2000-01-19
74.0,Burkina Faso,2000-01-19
75.0,Bosnia and Herzegovina,2000-01-19
76.0,Nigeria,2000-01-19
98.0,Wales,2000-01-19
97.0,Azerbaijan,2000-01-19
96.0,Belarus,2000-01-19
95.0,El Salvador,2000-01-19
94.0,Congo,2000-01-19
93.0,Moldova,2000-01-19
92.0,Oman,2000-01-19
91.0,Guinea,2000-01-19
90.0,Australia,2000-01-19
89.0,Indonesia,2000-01-19
51.0,Lithuania,2000-01-19
88.0,China PR,2000-01-19
86.0,Algeria,2000-01-19
85.0,Armenia,2000-01-19
84.0,Northern Ireland,2000-01-19
83.0,Albania,2000-01-19
82.0,Kuwait,2000-01-19
81.0,Namibia,2000-01-19
80.0,Canada,2000-01-19
79.0,Senegal,2000-01-19
78.0,Iraq,2000-01-19
77.0,Cuba,2000-01-19
87.0,Togo,2000-01-19
99.0,Haiti,2000-01-19
50.0,Ghana,2000-01-19
48.0,Switzerland,2000-01-19
21.0,Slovakia,2000-01-19
20.0,Scotland,2000-01-19
19.0,Netherlands,2000-01-19
18.0,Russia,2000-01-19
17.0,Paraguay,2000-01-19
16.0,Sweden,2000-01-19
15.0,Portugal,2000-01-19
14.0,Italy,2000-01-19
13.0,Yugoslavia,2000-01-19
12.0,England,2000-01-19
11.0,Denmark,2000-01-19
10.0,Mexico,2000-01-19
9.0,Croatia,2000-01-19
8.0,Romania,2000-01-19
7.0,Norway,2000-01-19
6.0,Argentina,2000-01-19
5.0,Germany,2000-01-19
4.0,Spain,2000-01-19
3.0,France,2000-01-19
2.0,Czechia,2000-01-19
202.0,Anguilla,2000-01-19
22.0,USA,2000-01-19
23.0,Chile,2000-01-19
24.0,Colombia,2000-01-19
25.0,Morocco,2000-01-19
47.0,Uruguay,2000-01-19
46.0,Hungary,2000-01-19
45.0,Trinidad and Tobago,2000-01-19
44.0,Iceland,2000-01-19
43.0,IR Iran,2000-01-19
42.0,Peru,2000-01-19
41.0,Jamaica,2000-01-19
40.0,Slovenia,2000-01-19
39.0,Saudi Arabia,2000-01-19
38.0,Egypt,2000-01-19
49.0,Côte d'Ivoire,2000-01-19
37.0,Bulgaria,2000-01-19
35.0,Republic of Ireland,2000-01-19
34.0,Greece,2000-01-19
33.0,Belgium,2000-01-19
32.0,Poland,2000-01-19
31.0,South Africa,2000-01-19
30.0,Türkiye,2000-01-19
29.0,Austria,2000-01-19
28.0,Tunisia,2000-01-19
27.0,Ukraine,2000-01-19
26.0,Israel,2000-01-19
36.0,Zambia,2000-01-19
100.0,New Zealand,2000-01-19
201.0,Montserrat,2000-01-19
102.0,Vietnam,2000-01-19
175.0,Central African Republic,2000-01-19
174.0,Chinese Taipei,2000-01-19
173.0,Guinea-Bissau,2000-01-19
172.0,Korea DPR,2000-01-19
171.0,Guyana,2000-01-19
170.0,Palestine,2000-01-19
169.0,Cambodia,2000-01-19
168.0,Eritrea,2000-01-19
166.0,Chad,2000-01-19
165.0,Botswana,2000-01-19
164.0,Niger,2000-01-19
163.0,Bermuda,2000-01-19
162.0,Suriname,2000-01-19
161.0,British Virgin Islands,2000-01-19
160.0,Mauritania,2000-01-19
159.0,Kyrgyz Republic,2000-01-19
158.0,Yemen,2000-01-19
157.0,Nepal,2000-01-19
156.0,Laos,2000-01-19
155.0,Dominican Republic,2000-01-19
154.0,Lesotho,2000-01-19
176.0,Macau,2000-01-19
177.0,Cabo Verde,2000-01-19
178.0,Tonga,2000-01-19
179.0,Samoa,2000-01-19
101.0,Mozambique,2000-01-19
200.0,Guam,2000-01-19
199.0,Mongolia,2000-01-19
198.0,American Samoa,2000-01-19
197.0,Somalia,2000-01-19
196.0,Turks and Caicos Islands,2000-01-19
195.0,Djibouti,2000-01-19
194.0,US Virgin Islands,2000-01-19
193.0,Nicaragua,2000-01-19
192.0,Seychelles,2000-01-19
153.0,Sri Lanka,2000-01-19
191.0,Aruba,2000-01-19
189.0,Bahamas,2000-01-19
188.0,Equatorial Guinea,2000-01-19
187.0,São Tomé and Príncipe,2000-01-19
186.0,Puerto Rico,2000-01-19
185.0,Brunei Darussalam,2000-01-19
184.0,Vanuatu,2000-01-19
183.0,Papua New Guinea,2000-01-19
182.0,Cook Islands,2000-01-19
181.0,Philippines,2000-01-19
180.0,Pakistan,2000-01-19
190.0,Belize,2000-01-19
152.0,The Gambia,2000-01-19
1.0,Brazil,2000-01-19
150.0,Cayman Islands,2000-01-19
124.0,Luxembourg,2000-01-19
123.0,Libya,2000-01-19
122.0,Grenada,2000-01-19
121.0,Sierra Leone,2000-01-19
120.0,Tajikistan,2000-01-19
119.0,"Hong Kong, China",2000-01-19
118.0,Mauritius,2000-01-19
117.0,Malaysia,2000-01-19
116.0,Malta,2000-01-19
115.0,Jordan,2000-01-19
125.0,Kazakhstan,2000-01-19
114.0,Malawi,2000-01-19
112.0,Faroe Islands,2000-01-19
111.0,Lebanon,2000-01-19
110.0,Venezuela,2000-01-19
109.0,Syria,2000-01-19
108.0,Uganda,2000-01-19
107.0,Qatar,2000-01-19
106.0,India,2000-01-19
105.0,Liberia,2000-01-19
103.0,Kenya,2000-01-19
151.0,San Marino,2000-01-19
113.0,Barbados,2000-01-19
126.0,Liechtenstein,2000-01-19
104.0,Singapore,2000-01-19
128.0,Tanzania,2000-01-19
127.0,Myanmar,2000-01-19
148.0,Dominica,2000-01-19
147.0,Rwanda,2000-01-19
146.0,Andorra,2000-01-19
145.0,Solomon Islands,2000-01-19
144.0,Maldives,2000-01-19
143.0,Ethiopia,2000-01-19
141.0,Benin,2000-01-19
140.0,Tahiti,2000-01-19
139.0,Panama,2000-01-19
142.0,St Vincent and the Grenadines,2000-01-19
149.0,Antigua and Barbuda,2000-01-19
129.0,Eswatini,2000-01-19
138.0,St Lucia,2000-01-19
131.0,Bangladesh,2000-01-19
132.0,Sudan,2000-01-19
133.0,Burundi,2000-01-19
130.0,Turkmenistan,2000-01-19
135.0,Fiji,2000-01-19
136.0,Bahrain,2000-01-19
137.0,St Kitts and Nevis,2000-01-19
134.0,Madagascar,2000-01-19
88.0,Northern Ireland,2000-02-16
95.0,Vietnam,2000-02-16
94.0,Congo,2000-02-16
93.0,Guinea,2000-02-16
92.0,Oman,2000-02-16
91.0,Australia,2000-02-16
90.0,Indonesia,2000-02-16
89.0,Moldova,2000-02-16
87.0,Armenia,2000-02-16
77.0,Senegal,2000-02-16
85.0,Canada,2000-02-16
84.0,Togo,2000-02-16
83.0,Iraq,2000-02-16
82.0,Cuba,2000-02-16
81.0,Bosnia and Herzegovina,2000-02-16
80.0,Kuwait,2000-02-16
79.0,Albania,2000-02-16
78.0,Gabon,2000-02-16
96.0,Belarus,2000-02-16
76.0,Burkina Faso,2000-02-16
86.0,Namibia,2000-02-16
97.0,El Salvador,2000-02-16
108.0,Uganda,2000-02-16
99.0,Wales,2000-02-16
121.0,Sierra Leone,2000-02-16
120.0,Tajikistan,2000-02-16
119.0,"Hong Kong, China",2000-02-16
118.0,Mauritius,2000-02-16
117.0,Malaysia,2000-02-16
116.0,Jordan,2000-02-16
115.0,Malawi,2000-02-16
114.0,Barbados,2000-02-16
113.0,Malta,2000-02-16
112.0,Faroe Islands,2000-02-16
111.0,Lebanon,2000-02-16
110.0,Venezuela,2000-02-16
109.0,Syria,2000-02-16
107.0,India,2000-02-16
106.0,Qatar,2000-02-16
105.0,Liberia,2000-02-16
104.0,Kenya,2000-02-16
103.0,Singapore,2000-02-16
102.0,Mozambique,2000-02-16
101.0,New Zealand,2000-02-16
100.0,Haiti,2000-02-16
98.0,Azerbaijan,2000-02-16
75.0,Mali,2000-02-16
51.0,Nigeria,2000-02-16
73.0,Guatemala,2000-02-16
46.0,Côte d'Ivoire,2000-02-16
45.0,Jamaica,2000-02-16
44.0,Peru,2000-02-16
43.0,Iceland,2000-02-16
42.0,Uruguay,2000-02-16
41.0,Slovenia,2000-02-16
40.0,Saudi Arabia,2000-02-16
39.0,Bulgaria,2000-02-16
38.0,Zambia,2000-02-16
37.0,Republic of Ireland,2000-02-16
47.0,IR Iran,2000-02-16
36.0,Greece,2000-02-16
34.0,Cameroon,2000-02-16
33.0,Belgium,2000-02-16
32.0,Poland,2000-02-16
31.0,Türkiye,2000-02-16
30.0,Austria,2000-02-16
29.0,Israel,2000-02-16
28.0,Ukraine,2000-02-16
27.0,Tunisia,2000-02-16
26.0,Chile,2000-02-16
25.0,Slovakia,2000-02-16
35.0,Egypt,2000-02-16
74.0,Honduras,2000-02-16
48.0,Korea Republic,2000-02-16
50.0,Hungary,2000-02-16
72.0,Estonia,2000-02-16
71.0,Algeria,2000-02-16
70.0,North Macedonia,2000-02-16
69.0,Zimbabwe,2000-02-16
68.0,Ecuador,2000-02-16
67.0,Latvia,2000-02-16
66.0,Bolivia,2000-02-16
65.0,Thailand,2000-02-16
64.0,Congo DR,2000-02-16
63.0,Costa Rica,2000-02-16
49.0,Trinidad and Tobago,2000-02-16
62.0,Japan,2000-02-16
60.0,Georgia,2000-02-16
59.0,China PR,2000-02-16
58.0,Uzbekistan,2000-02-16
57.0,United Arab Emirates,2000-02-16
56.0,Angola,2000-02-16
55.0,Finland,2000-02-16
54.0,Lithuania,2000-02-16
53.0,Ghana,2000-02-16
52.0,Switzerland,2000-02-16
122.0,Grenada,2000-02-16
61.0,Cyprus,2000-02-16
123.0,Panama,2000-02-16
147.0,Rwanda,2000-02-16
125.0,Luxembourg,2000-02-16
200.0,Mongolia,2000-02-16
199.0,American Samoa,2000-02-16
198.0,Guam,2000-02-16
197.0,Somalia,2000-02-16
196.0,Turks and Caicos Islands,2000-02-16
195.0,Djibouti,2000-02-16
194.0,US Virgin Islands,2000-02-16
193.0,Nicaragua,2000-02-16
192.0,Seychelles,2000-02-16
191.0,Aruba,2000-02-16
190.0,Belize,2000-02-16
189.0,Bahamas,2000-02-16
188.0,Equatorial Guinea,2000-02-16
187.0,São Tomé and Príncipe,2000-02-16
186.0,Puerto Rico,2000-02-16
185.0,Brunei Darussalam,2000-02-16
184.0,Vanuatu,2000-02-16
183.0,Papua New Guinea,2000-02-16
182.0,Cook Islands,2000-02-16
181.0,Pakistan,2000-02-16
180.0,Samoa,2000-02-16
201.0,Montserrat,2000-02-16
179.0,Cabo Verde,2000-02-16
202.0,Anguilla,2000-02-16
21.0,South Africa,2000-02-16
24.0,Colombia,2000-02-16
1.0,Brazil,2000-02-16
2.0,Czechia,2000-02-16
3.0,France,2000-02-16
4.0,Spain,2000-02-16
5.0,Germany,2000-02-16
6.0,Argentina,2000-02-16
7.0,Norway,2000-02-16
8.0,Romania,2000-02-16
9.0,Croatia,2000-02-16
10.0,Mexico,2000-02-16
11.0,England,2000-02-16
12.0,Denmark,2000-02-16
13.0,Yugoslavia,2000-02-16
14.0,Italy,2000-02-16
15.0,Portugal,2000-02-16
16.0,Sweden,2000-02-16
17.0,Paraguay,2000-02-16
18.0,Russia,2000-02-16
19.0,Netherlands,2000-02-16
20.0,Scotland,2000-02-16
22.0,USA,2000-02-16
178.0,Tonga,2000-02-16
177.0,Macau,2000-02-16
176.0,Central African Republic,2000-02-16
146.0,Solomon Islands,2000-02-16
145.0,Maldives,2000-02-16
144.0,Ethiopia,2000-02-16
143.0,Andorra,2000-02-16
142.0,St Vincent and the Grenadines,2000-02-16
141.0,Benin,2000-02-16
140.0,Tahiti,2000-02-16
139.0,St Kitts and Nevis,2000-02-16
138.0,Bahrain,2000-02-16
137.0,Fiji,2000-02-16
136.0,Madagascar,2000-02-16
135.0,Burundi,2000-02-16
134.0,Sudan,2000-02-16
133.0,Bangladesh,2000-02-16
132.0,St Lucia,2000-02-16
131.0,Turkmenistan,2000-02-16
130.0,Eswatini,2000-02-16
129.0,Tanzania,2000-02-16
128.0,Myanmar,2000-02-16
127.0,Liechtenstein,2000-02-16
126.0,Kazakhstan,2000-02-16
148.0,Dominica,2000-02-16
149.0,Antigua and Barbuda,2000-02-16
150.0,Cayman Islands,2000-02-16
151.0,San Marino,2000-02-16
175.0,Chinese Taipei,2000-02-16
173.0,Korea DPR,2000-02-16
172.0,Guyana,2000-02-16
171.0,Philippines,2000-02-16
170.0,Palestine,2000-02-16
169.0,Cambodia,2000-02-16
168.0,Eritrea,2000-02-16
166.0,Chad,2000-02-16
165.0,Botswana,2000-02-16
164.0,Niger,2000-02-16
124.0,Libya,2000-02-16
163.0,Bermuda,2000-02-16
161.0,British Virgin Islands,2000-02-16
160.0,Mauritania,2000-02-16
159.0,Kyrgyz Republic,2000-02-16
158.0,Yemen,2000-02-16
157.0,Nepal,2000-02-16
156.0,Laos,2000-02-16
155.0,Dominican Republic,2000-02-16
154.0,Lesotho,2000-02-16
153.0,Sri Lanka,2000-02-16
152.0,The Gambia,2000-02-16
162.0,Suriname,2000-02-16
174.0,Guinea-Bissau,2000-02-16
23.0,Morocco,2000-02-16
100.0,Haiti,2000-03-15
30.0,Austria,2000-03-15
29.0,Israel,2000-03-15
28.0,Ukraine,2000-03-15
27.0,Tunisia,2000-03-15
26.0,Morocco,2000-03-15
25.0,Slovakia,2000-03-15
24.0,Chile,2000-03-15
23.0,South Africa,2000-03-15
22.0,Scotland,2000-03-15
21.0,Russia,2000-03-15
20.0,USA,2000-03-15
19.0,Netherlands,2000-03-15
18.0,Paraguay,2000-03-15
17.0,Colombia,2000-03-15
16.0,Sweden,2000-03-15
15.0,Portugal,2000-03-15
14.0,Italy,2000-03-15
31.0,Türkiye,2000-03-15
13.0,Yugoslavia,2000-03-15
32.0,Poland,2000-03-15
34.0,Egypt,2000-03-15
51.0,Nigeria,2000-03-15
50.0,Hungary,2000-03-15
49.0,Japan,2000-03-15
48.0,Jamaica,2000-03-15
47.0,Côte d'Ivoire,2000-03-15
46.0,Iceland,2000-03-15
45.0,Korea Republic,2000-03-15
44.0,Uruguay,2000-03-15
43.0,Peru,2000-03-15
42.0,Slovenia,2000-03-15
41.0,Saudi Arabia,2000-03-15
40.0,Trinidad and Tobago,2000-03-15
39.0,Bulgaria,2000-03-15
38.0,Zambia,2000-03-15
37.0,Greece,2000-03-15
36.0,Republic of Ireland,2000-03-15
35.0,Cameroon,2000-03-15
33.0,Belgium,2000-03-15
52.0,Switzerland,2000-03-15
12.0,Denmark,2000-03-15
10.0,Mexico,2000-03-15
190.0,São Tomé and Príncipe,2000-03-15
189.0,Nicaragua,2000-03-15
188.0,Belize,2000-03-15
186.0,Vanuatu,2000-03-15
185.0,Bahamas,2000-03-15
184.0,Brunei Darussalam,2000-03-15
183.0,Papua New Guinea,2000-03-15
182.0,Cook Islands,2000-03-15
181.0,Pakistan,2000-03-15
180.0,Samoa,2000-03-15
179.0,Cabo Verde,2000-03-15
178.0,Tonga,2000-03-15
177.0,Central African Republic,2000-03-15
176.0,Palestine,2000-03-15
175.0,Chinese Taipei,2000-03-15
174.0,Guinea-Bissau,2000-03-15
173.0,Korea DPR,2000-03-15
191.0,Equatorial Guinea,2000-03-15
11.0,England,2000-03-15
192.0,Aruba,2000-03-15
194.0,US Virgin Islands,2000-03-15
9.0,Croatia,2000-03-15
8.0,Romania,2000-03-15
7.0,Argentina,2000-03-15
6.0,Norway,2000-03-15
5.0,Germany,2000-03-15
4.0,Spain,2000-03-15
3.0,France,2000-03-15
2.0,Czechia,2000-03-15
1.0,Brazil,2000-03-15
202.0,American Samoa,2000-03-15
201.0,Montserrat,2000-03-15
200.0,Guam,2000-03-15
199.0,Somalia,2000-03-15
198.0,Mongolia,2000-03-15
197.0,Turks and Caicos Islands,2000-03-15
196.0,Djibouti,2000-03-15
195.0,Anguilla,2000-03-15
193.0,Seychelles,2000-03-15
53.0,IR Iran,2000-03-15
54.0,Finland,2000-03-15
55.0,United Arab Emirates,2000-03-15
116.0,Barbados,2000-03-15
115.0,Faroe Islands,2000-03-15
114.0,Malta,2000-03-15
113.0,Venezuela,2000-03-15
112.0,Jordan,2000-03-15
111.0,Syria,2000-03-15
110.0,Malaysia,2000-03-15
109.0,Lebanon,2000-03-15
108.0,Uganda,2000-03-15
107.0,India,2000-03-15
106.0,Qatar,2000-03-15
105.0,Liberia,2000-03-15
104.0,Kenya,2000-03-15
103.0,Mozambique,2000-03-15
102.0,New Zealand,2000-03-15
101.0,Azerbaijan,2000-03-15
99.0,Belarus,2000-03-15
117.0,Malawi,2000-03-15
98.0,Congo,2000-03-15
118.0,Turkmenistan,2000-03-15
120.0,Mauritius,2000-03-15
137.0,Fiji,2000-03-15
136.0,Madagascar,2000-03-15
135.0,Burundi,2000-03-15
134.0,Sudan,2000-03-15
133.0,Bangladesh,2000-03-15
132.0,Tanzania,2000-03-15
131.0,Eswatini,2000-03-15
130.0,Myanmar,2000-03-15
129.0,Liechtenstein,2000-03-15
128.0,Luxembourg,2000-03-15
127.0,Kazakhstan,2000-03-15
126.0,Libya,2000-03-15
125.0,Sierra Leone,2000-03-15
124.0,St Lucia,2000-03-15
123.0,Tajikistan,2000-03-15
122.0,Grenada,2000-03-15
121.0,Panama,2000-03-15
119.0,"Hong Kong, China",2000-03-15
97.0,Vietnam,2000-03-15
96.0,Singapore,2000-03-15
95.0,Wales,2000-03-15
72.0,Ecuador,2000-03-15
71.0,Zimbabwe,2000-03-15
70.0,Latvia,2000-03-15
69.0,Bolivia,2000-03-15
68.0,Costa Rica,2000-03-15
67.0,Congo DR,2000-03-15
66.0,China PR,2000-03-15
65.0,Georgia,2000-03-15
64.0,Cyprus,2000-03-15
63.0,Thailand,2000-03-15
62.0,Canada,2000-03-15
61.0,Kuwait,2000-03-15
60.0,Honduras,2000-03-15
59.0,Angola,2000-03-15
58.0,Uzbekistan,2000-03-15
57.0,Ghana,2000-03-15
56.0,Lithuania,2000-03-15
73.0,Guatemala,2000-03-15
74.0,North Macedonia,2000-03-15
75.0,Algeria,2000-03-15
76.0,Estonia,2000-03-15
94.0,Oman,2000-03-15
93.0,Guinea,2000-03-15
92.0,Indonesia,2000-03-15
91.0,El Salvador,2000-03-15
90.0,Moldova,2000-03-15
89.0,Armenia,2000-03-15
88.0,Northern Ireland,2000-03-15
87.0,Namibia,2000-03-15
172.0,Guyana,2000-03-15
86.0,Togo,2000-03-15
84.0,Australia,2000-03-15
83.0,Bosnia and Herzegovina,2000-03-15
82.0,Albania,2000-03-15
81.0,Cuba,2000-03-15
80.0,Burkina Faso,2000-03-15
79.0,Senegal,2000-03-15
78.0,Gabon,2000-03-15
77.0,Mali,2000-03-15
85.0,Iraq,2000-03-15
171.0,Philippines,2000-03-15
187.0,Puerto Rico,2000-03-15
169.0,Cambodia,2000-03-15
170.0,Macau,2000-03-15
138.0,St Vincent and the Grenadines,2000-03-15
139.0,Bahrain,2000-03-15
140.0,St Kitts and Nevis,2000-03-15
141.0,Tahiti,2000-03-15
142.0,Benin,2000-03-15
143.0,Andorra,2000-03-15
145.0,Dominican Republic,2000-03-15
146.0,Maldives,2000-03-15
147.0,Solomon Islands,2000-03-15
148.0,Rwanda,2000-03-15
149.0,Cayman Islands,2000-03-15
150.0,Lesotho,2000-03-15
151.0,Yemen,2000-03-15
152.0,Dominica,2000-03-15
144.0,Ethiopia,2000-03-15
167.0,Chad,2000-03-15
168.0,Eritrea,2000-03-15
153.0,Antigua and Barbuda,2000-03-15
165.0,Niger,2000-03-15
164.0,Botswana,2000-03-15
162.0,Mauritania,2000-03-15
161.0,Kyrgyz Republic,2000-03-15
163.0,Suriname,2000-03-15
159.0,Nepal,2000-03-15
158.0,Laos,2000-03-15
157.0,Bermuda,2000-03-15
156.0,Sri Lanka,2000-03-15
155.0,The Gambia,2000-03-15
154.0,San Marino,2000-03-15
160.0,British Virgin Islands,2000-03-15
34.0,Poland,2000-04-12
28.0,Israel,2000-04-12
33.0,Belgium,2000-04-12
32.0,Greece,2000-04-12
31.0,Türkiye,2000-04-12
30.0,Austria,2000-04-12
29.0,Ukraine,2000-04-12
27.0,Tunisia,2000-04-12
18.0,USA,2000-04-12
25.0,Slovakia,2000-04-12
24.0,South Africa,2000-04-12
23.0,Chile,2000-04-12
22.0,Russia,2000-04-12
21.0,Scotland,2000-04-12
20.0,Netherlands,2000-04-12
19.0,Paraguay,2000-04-12
35.0,Cameroon,2000-04-12
26.0,Morocco,2000-04-12
36.0,Republic of Ireland,2000-04-12
50.0,Japan,2000-04-12
38.0,Zambia,2000-04-12
54.0,Lithuania,2000-04-12
53.0,Hungary,2000-04-12
52.0,Nigeria,2000-04-12
51.0,Jamaica,2000-04-12
17.0,Colombia,2000-04-12
49.0,Finland,2000-04-12
48.0,Iceland,2000-04-12
47.0,Côte d'Ivoire,2000-04-12
46.0,IR Iran,2000-04-12
45.0,Saudi Arabia,2000-04-12
44.0,Slovenia,2000-04-12
43.0,Korea Republic,2000-04-12
42.0,Uruguay,2000-04-12
41.0,Trinidad and Tobago,2000-04-12
40.0,Bulgaria,2000-04-12
140.0,Fiji,2000-04-12
39.0,Peru,2000-04-12
37.0,Egypt,2000-04-12
16.0,Sweden,2000-04-12
142.0,Tahiti,2000-04-12
14.0,Italy,2000-04-12
152.0,Lesotho,2000-04-12
153.0,Dominica,2000-04-12
154.0,Suriname,2000-04-12
155.0,Yemen,2000-04-12
156.0,Antigua and Barbuda,2000-04-12
157.0,San Marino,2000-04-12
158.0,The Gambia,2000-04-12
159.0,Sri Lanka,2000-04-12
160.0,Laos,2000-04-12
161.0,Botswana,2000-04-12
162.0,Nepal,2000-04-12
164.0,Kyrgyz Republic,2000-04-12
165.0,British Virgin Islands,2000-04-12
166.0,Mauritania,2000-04-12
167.0,Chinese Taipei,2000-04-12
168.0,Niger,2000-04-12
169.0,Chad,2000-04-12
151.0,Rwanda,2000-04-12
150.0,Solomon Islands,2000-04-12
149.0,Maldives,2000-04-12
148.0,Ethiopia,2000-04-12
13.0,England,2000-04-12
12.0,Denmark,2000-04-12
11.0,Yugoslavia,2000-04-12
10.0,Croatia,2000-04-12
